"369_M01_CTRL"	"369_M02_DHT"	"369_M03_DHT"	"369_M04_DHT"	"369_M05_CTRL"	"369_M07_4L_P4"	"369_M07_4R_P4"	"369_M09_P4"	"371_M01_DHT"	"371_M02_CTRL"	"371_M03_P4"	"371_M06_P4"	"371_M07_CTRL"	"371_M08_DHT"	"371_M09_P4"	"371_M11_CTRL"	"371_M12_DHT"	"318_CTRL"	"318_DHT"	"318_P4"	"320_CTRL"	"320_DHT"	"320_P4"	"328_CTRL"	"328_DHT"	"328_P4"	"330_CTRL"	"330_DHT"	"330_P4"
"TSPAN6"	390	1594	1029	1061	346	293	361	848	400	67	64	177	192	513	114	196	807	575	1559	496	88	1121	1012	617	861	765	1115	986	679
"TNMD"	21	34	11	28	30	2	18	10	6	0	11	35	9	1	28	5	11	362	15	135	15	70	113	32	16	16	33	5	14
"DPM1"	154	474	255	333	175	111	142	220	110	26	25	58	85	190	55	76	241	450	555	464	146	495	670	395	389	566	640	555	442
"SCYL3"	268	1138	685	690	267	244	288	546	231	61	27	83	73	268	80	106	404	310	293	298	138	514	247	224	251	232	230	282	248
"C1orf112"	43	122	70	98	38	26	31	72	45	8	11	25	44	60	19	33	100	119	126	79	45	98	111	55	80	110	113	94	87
"CFH"	12	16	1	29	19	4	11	12	7	4	4	13	0	2	6	2	6	94	27	80	0	17	131	53	30	16	25	3	4
"FUCA2"	132	438	230	243	171	97	118	232	104	42	47	92	38	117	57	69	227	357	316	252	81	320	440	232	206	217	341	257	261
"GCLC"	248	664	435	438	236	171	163	394	173	39	47	89	86	179	90	124	315	313	308	258	54	238	493	271	289	282	444	288	332
"NFYA"	250	575	325	444	222	140	153	329	148	62	56	102	68	194	75	118	345	248	449	315	123	209	593	312	265	342	360	334	494
"STPG1"	55	105	84	65	39	31	40	70	28	5	8	18	10	24	15	16	46	81	69	95	41	60	60	30	40	33	54	59	63
"NIPAL3"	719	2655	1908	1565	700	676	699	1247	606	148	114	215	153	528	134	304	937	642	1084	789	442	867	1283	854	1698	1206	1938	1894	1900
"LAS1L"	122	432	292	214	134	147	175	205	136	28	33	76	43	105	30	57	172	343	373	291	156	411	406	319	301	351	445	329	374
"ENPP4"	264	853	484	647	224	158	207	469	207	39	40	105	152	207	78	116	357	218	421	303	23	223	548	292	388	386	480	542	413
"SEMA3F"	41	68	52	50	44	25	68	14	21	10	3	28	2	4	9	8	16	358	280	193	467	180	554	180	141	75	138	84	121
"CFTR"	2	23	13	19	0	3	3	5	4	1	1	2	0	4	1	1	16	1	14	40	0	1	2	33	65	77	62	85	111
"ANKIB1"	508	1328	812	1021	489	375	372	927	376	92	62	214	215	461	153	246	725	569	1088	659	128	683	1300	852	953	973	1265	1120	1037
"CYP51A1"	0	2	0	1	1	1	0	0	2	1	0	1	0	0	0	1	3	85	164	49	37	130	113	108	87	86	182	135	113
"KRIT1"	405	1180	746	937	402	280	351	800	304	84	66	171	210	418	138	215	607	505	702	617	99	511	837	520	593	626	725	680	557
"RAD52"	128	333	228	260	148	77	101	174	80	17	13	55	32	97	30	51	142	123	145	97	99	119	136	75	119	117	114	79	124
"BAD"	6	24	18	5	8	14	22	3	9	5	2	5	1	2	0	0	5	440	215	184	465	448	307	211	156	238	232	239	243
"LAP3"	293	1271	703	811	302	263	316	472	277	57	67	210	68	252	140	128	383	1527	1233	1364	499	1754	1721	1197	1466	1215	1438	1663	1191
"CD99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	226	260	340	195	370	162	109	51	123	84	109
"HS3ST1"	12	47	27	29	6	9	8	23	6	2	1	1	5	15	0	6	19	24	13	25	21	14	15	4	11	6	14	13	15
"MAD1L1"	12	44	41	19	10	18	27	9	14	5	6	3	1	6	2	5	19	329	258	279	303	405	422	291	255	344	321	334	370
"LASP1"	711	1866	1293	1117	616	461	669	734	543	118	116	363	75	295	191	216	684	1217	1624	1268	909	1327	2063	1033	967	1023	1644	1281	1556
"SNX11"	65	227	153	134	67	58	70	92	56	11	10	23	4	32	17	29	67	154	119	87	69	197	172	115	115	111	162	113	120
"M6PR"	375	1129	681	735	359	291	374	705	358	73	70	168	123	363	108	233	621	911	1260	991	276	1359	1685	992	1083	1264	1481	1355	1301
"KLHL13"	11	13	11	21	6	3	11	13	13	3	7	29	7	19	13	14	22	56	29	38	30	17	50	16	7	4	21	8	7
"ICA1"	218	930	685	630	280	300	319	536	225	56	56	125	91	290	78	142	468	532	650	345	203	686	845	487	469	448	635	528	531
"DBNDD1"	11	25	29	6	11	10	17	7	14	4	2	1	0	2	3	2	14	70	118	55	51	70	62	32	29	23	46	55	51
"ALS2"	241	567	342	448	212	142	199	357	158	36	47	123	67	162	78	84	319	431	518	351	150	374	727	439	443	433	529	401	444
"CASP10"	164	254	107	262	206	20	112	90	106	2	52	208	34	41	145	18	74	259	94	142	130	109	389	169	107	77	100	19	46
"CFLAR"	1708	4984	3001	3634	1727	1334	1588	3207	1250	241	292	834	523	1317	573	634	2174	1789	3071	2294	683	1546	6075	4310	3731	6099	5838	4857	5021
"TFPI"	25	42	26	34	11	3	8	21	2	4	1	2	5	4	2	7	6	143	27	100	11	29	176	29	29	19	51	19	24
"NDUFAF7"	132	335	216	242	120	76	89	204	76	17	17	47	29	97	31	47	145	190	224	217	72	238	279	164	178	190	257	153	166
"RBM5"	1366	4817	3135	3499	1587	1319	1600	2804	1163	316	318	656	435	1323	415	684	2409	1595	2864	1688	748	1546	3759	1909	2126	2359	2162	2200	1858
"MTMR7"	126	593	331	408	106	125	121	304	87	18	1	12	43	107	8	67	195	51	128	33	46	85	113	64	210	89	393	503	266
